"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"510" -1 -1 -1 -1 -1 -1 -0.921 0.77 -0.446 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.255 0.491 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.07 0.905 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.226 0.986 -0.91 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.649 0.965 -0.939 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.717 0.803 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.811 0.836 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.627 0.92 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.687 0.988 -0.924 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 0.866 1 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.936 0.967 0.813 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 0.991 0.754 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.831 0.62 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.655 0.656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.567 0.702 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.369 0.664 -0.987 -1 -1 -1 -1 -1 -1
"241" -1 -1 -1 -1 -1 -1 -0.639 0.742 0.61 -0.774 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.131 1 1 0.284 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.245 1 1 0.208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.022 1 1 0.057 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.053 1 1 -0.057 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.062 1 1 0.362 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.071 1 1 0.643 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.299 1 1 -0.208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.426 1 0.992 -0.637 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.789 1 1 -0.568 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.583 1 1 -0.339 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.574 1 1 -0.11 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.601 1 1 -0.281 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.372 1 1 -0.128 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.584 0.985 1 0.406 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.421 0.726 0.025 -1 -1 -1 -1 -1 -1
"360" -1 -1 -1 -1 -1 -1 0.05 0.873 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.213 1 0.92 -0.938 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.066 1 1 -0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.483 1 1 -0.223 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.725 0.988 1 0.03 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.633 0.999 1 0.337 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.577 1 1 0.189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.626 1 1 0.041 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.718 0.998 1 0.135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.692 0.999 1 0.108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.666 1 1 -0.123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.427 1 0.999 -0.648 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.242 1 0.997 -0.711 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.028 1 0.937 -0.921 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.067 1 0.744 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.821 0.447 0.107 -1 -1 -1 -1 -1 -1 -1
"303" -1 -1 -1 -1 -1 -1 -1 -1 0.103 -0.596 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.724 0.939 -0.871 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.15 0.517 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.374 -0.044 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.957 0.869 -0.508 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.646 1 -0.536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.592 -0.288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.591 -0.04 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.306 0.084 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.086 0.222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.086 0.396 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.153 0.626 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.031 0.483 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.087 0.354 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.083 0.45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.442 0.478 -1 -1 -1 -1 -1 -1 -1
"55" -1 -1 -1 -1 -1 -1 -0.362 1 0.045 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.198 0.449 1 -0.696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.239 1 -0.455 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.26 1 -0.464 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.266 1 -0.34 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.227 1 -0.496 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.307 1 -0.754 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.033 1 -0.587 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.137 0.998 -0.756 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.03 0.981 -0.895 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.228 1 0.076 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.325 1 0.038 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.555 1 -0.5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 0.883 0.907 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.659 0.996 0.425 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929 0.51 0.004 -1 -1 -1 -1 -1 -1 -1
"475" -1 -1 -1 -1 -1 -1 -0.295 0.886 -0.576 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.355 1 -0.016 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.328 1 0.52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.832 0.967 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.213 1 -0.27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.038 1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.106 1 0.233 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.053 1 0.392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.183 1 0.156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.226 1 -0.035 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.26 1 -0.004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.542 1 -0.562 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.88 0.999 -0.677 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.577 0.996 0.856 -0.945 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.179 1 0.261 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.204 0.497 -0.935 -1 -1 -1 -1 -1 -1 -1
"130" -1 -1 -1 -1 -1 -1 -1 -0.217 0.132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.452 0.594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.981 0.803 0.657 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.866 0.958 0.72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.969 0.866 0.732 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.766 0.756 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.715 0.749 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.833 0.99 0.722 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.762 0.99 0.519 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.602 1 0.448 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.382 1 0.162 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.312 1 -0.075 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.641 1 0.121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.845 0.975 0.484 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.567 0.947 -0.751 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.381 0.985 -0.275 -1 -1 -1 -1 -1 -1
"23" -1 -1 -1 -1 -1 -1 -0.058 0.538 -0.754 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.544 0.983 0.121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.655 0.999 0.739 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.887 0.968 1 -0.529 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94 0.896 1 -0.404 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.746 1 -0.081 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.644 1 -0.213 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.653 1 -0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.981 0.82 1 -0.416 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.668 1 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.958 0.879 1 -0.249 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.896 0.95 1 -0.259 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.701 0.986 0.962 -0.816 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.084 1 0.91 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.043 1 0.375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.837 0.699 0.228 -1 -1 -1 -1 -1 -1 -1
"172" -1 -1 -1 -1 -1 -1 -1 -0.879 0.228 -0.401 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.438 1 -0.016 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.792 0.904 1 -0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.463 1 0.959 -0.636 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.16 1 0.736 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.313 1 0.487 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.043 1 0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.048 1 0.007 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.296 1 0.167 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.314 1 0.24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.542 1 0.359 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.681 0.999 0.499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.833 0.834 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.742 1 -0.643 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.321 1 -0.154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.493 0.839 -0.712 -1 -1 -1 -1 -1 -1
"500" -1 -1 -1 -1 -1 -1 0.49 1 0.277 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.744 0.867 1 1 0.019 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.852 0.998 1 1 0.383 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.781 1 1 0.748 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.417 1 1 0.993 -0.881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.385 1 1 1 -0.523 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.629 1 1 0.994 -0.54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.265 1 1 1 -0.736 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.399 1 1 1 -0.371 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.477 1 1 1 -0.561 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.706 1 1 0.934 -0.684 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.884 0.795 1 1 0.839 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.734 1 1 1 0.821 -0.894 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.323 1 1 1 0.627 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.674 0.765 1 1 0.161 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.27 1 0.825 -0.739 -1 -1 -1 -1 -1 -1
"465" -1 -1 -1 -1 -1 -1 -0.655 0.906 0.436 -0.935 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.011 1 1 -0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.002 1 0.765 -0.39 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.007 1 0.594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.028 1 0.712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.156 1 0.458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.143 1 0.159 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.284 1 0.607 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.248 1 0.397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.17 1 0.318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.244 1 0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.473 1 0.533 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.416 1 0.476 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.776 1 0.529 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.777 0.318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.153 0.458 -1 -1 -1 -1 -1 -1 -1
"361" -1 -1 -1 -1 -1 -1 0.19 0.742 -0.675 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.058 1 0.069 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.654 0.993 0.606 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.816 0.994 0.979 -0.858 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.884 1 -0.608 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.702 1 -0.359 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.409 1 -0.132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.382 1 0.072 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.266 1 0.188 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 0.873 1 -0.317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 0.964 1 -0.511 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.53 1 1 -0.661 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.247 1 0.701 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.23 1 0.197 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.368 1 -0.286 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.918 0.626 -0.558 -1 -1 -1 -1 -1 -1 -1
"334" -1 -1 -1 -1 -1 -1 -0.994 0.622 0.763 -0.393 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.722 0.978 1 0.929 -0.685 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.945 0.828 1 1 0.998 -0.382 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.511 1 1 1 -0.511 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 0.6 1 1 1 -0.138 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.74 1 1 0.974 -0.74 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.603 0.996 1 1 1 -0.393 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 0.906 1 1 0.886 -0.906 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.353 1 1 1 0.992 -0.64 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.707 0.982 1 1 0.707 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.098 1 1 1 0.938 -0.84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.471 1 1 1 0.813 -0.843 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8 0.957 1 1 0.8 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.284 1 1 1 -0.284 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.87 0.781 1 1 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.028 0.867 -0.915 -1 -1 -1 -1 -1
"517" -1 -1 -1 -1 -1 -1 -1 -0.094 -0.209 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.289 -0.028 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.18 0.251 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.378 0.36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.309 0.47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.148 0.579 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.146 0.689 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.037 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.073 0.908 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.295 0.994 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.343 1 -0.873 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.401 0.937 -0.885 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.167 0.844 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.133 0.554 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.656 0.094 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.843 0.923 -0.655 -1 -1 -1 -1 -1 -1 -1
"340" -1 -1 -1 -1 -1 -1 -1 -0.014 1 0.116 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.871 0.864 1 0.825 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.276 1 1 0.778 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.314 1 1 0.176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.516 1 1 -0.173 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.631 1 1 -0.522 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.546 1 1 -0.092 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942 0.838 1 1 0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.639 1 1 0.196 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.331 1 1 0.367 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.178 1 1 0.519 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.25 1 1 0.447 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.34 1 1 0.358 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.204 1 1 0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.451 0.913 1 0.421 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732 0.463 0.072 -1 -1 -1 -1 -1 -1
