"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"11" -1 -1 -1 -0.49 0.41 1 1 0.594 -0.163 -0.937 -1 -1 -1 -1 -1 -1 -1 -1 -0.542 0.876 1 1 1 1 1 0.562 -0.723 -1 -1 -1 -1 -1 -1 -1 0.259 1 0.988 0.223 -0.608 -0.608 -0.26 1 0.835 -0.858 -1 -1 -1 -1 -1 -1 0.336 1 0.605 -0.983 -1 -1 -0.822 0.982 1 0.818 0.556 -0.661 -1 -1 -1 -1 -0.031 1 0.619 -1 -1 -1 -1 -0.166 1 1 1 0.385 -1 -1 -1 -1 -0.933 0.724 1 -0.399 -1 -0.959 -0.329 0.848 0.999 1 0.95 -0.306 -1 -1 -1 -1 -1 -0.436 0.999 0.751 -0.059 0.685 1 1 1 0.468 -0.582 -1 -1 -1 -1 -1 -1 -1 -0.156 1 1 1 1 0.641 -0.237 -0.868 -1 -1 -1 -1 -1 -1 -1 -1 -0.625 0.905 1 1 0.711 -0.736 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.773 0.36 1 1 1 0.857 -0.836 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.275 1 0.979 0.054 0.711 1 0.249 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.737 1 -0.046 -1 -0.455 0.998 0.992 -0.762 -1 -1 -1 -1 -1 -1 -1 -0.733 0.997 0.99 -0.715 -1 -1 0.598 1 -0.009 -1 -1 -1 -1 -1 -1 -1 -1 0.381 1 0.108 -0.608 -0.608 0.654 1 0.357 -1 -1 -1 -1 -1 -1 -1 -1 -0.918 0.358 1 1 1 1 1 0.564 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 -0.326 0.605 1 1 0.853 -0.376 -1 -1 -1 -1 -1
"12" -1 -1 -1 -0.964 -0.149 0.843 1 1 0.747 0.133 -0.491 -0.978 -1 -1 -1 -1 -1 -1 -0.904 0.275 1 0.972 0.557 0.507 0.619 0.945 0.995 0.599 -0.875 -1 -1 -1 -1 -1 -0.184 1 0.515 -0.731 -1 -1 -1 -1 -0.461 0.986 -0.108 -1 -1 -1 -1 -1 0.282 0.933 -0.829 -1 -1 -1 -1 -1 -0.803 0.934 -0.351 -1 -1 -1 -1 -1 0.094 0.873 -0.995 -1 -1 -1 -1 -1 -0.987 -0.797 -1 -1 -1 -1 -1 -1 -0.256 1 -0.544 -1 -1 -1 -1 -1 -0.944 -0.804 -0.397 -0.81 -1 -1 -1 -1 -0.883 0.731 0.551 -0.988 -1 -1 -0.99 -0.18 0.675 1 1 0.259 -1 -1 -1 -1 -1 -0.69 0.854 0.244 -0.998 -0.618 0.604 1 0.911 0.166 -0.359 -0.892 -1 -1 -1 -1 -1 -1 -0.545 0.9 0.502 0.97 0.987 0.143 -0.746 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.903 0.368 1 0.929 -0.581 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.872 0.509 0.987 0.129 0.773 -0.043 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.412 1 -0.214 -1 -0.725 0.872 0.257 -0.974 -1 -1 -1 -1 -1 -1 -1 -0.809 0.987 0.122 -0.992 -1 -1 -0.519 0.97 0.152 -1 -1 -1 -1 -1 -1 -1 -0.781 0.909 0.124 -0.92 -1 -1 -1 0.224 0.926 -0.92 -1 -1 -1 -1 -1 -1 -1 -0.672 0.66 0.932 0.507 0.507 0.507 0.867 0.944 -0.833 -1 -1 -1 -1 -1 -1 -1 -1 -0.923 -0.352 0.382 0.749 1 0.705 -0.226 -1 -1 -1 -1 -1
"13" -1 -1 -0.384 0.713 1 1 1 0.845 0.241 -0.168 -0.689 -1 -1 -1 -1 -1 -1 -0.835 0.972 0.751 0.061 -0.296 -0.264 -0.2 0.1 0.463 0.827 0.611 -0.203 -0.986 -1 -1 -1 -0.575 1 -0.065 -1 -1 -1 -1 -1 -1 -1 -0.656 0.522 0.299 -0.964 -1 -1 -0.825 0.978 -0.273 -1 -1 -1 -1 -1 -1 -1 -1 -0.687 1 -0.593 -1 -1 -1 0.401 0.634 -0.995 -1 -1 -1 -1 -1 -1 -1 -0.935 -0.505 -1 -1 -1 -1 -0.728 0.896 0.031 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.488 0.924 -0.396 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.348 0.928 0.079 -0.115 0.241 0.6 0.838 1 1 0.682 0.314 -0.9 -1 -1 -0.931 -0.414 0.201 0.975 1 1 0.931 0.6 0.254 0.138 -0.379 -0.6 -0.6 -0.975 -1 -0.587 0.786 1 0.953 0.6 -0.004 0.69 0.771 -0.811 -1 -1 -1 -1 -1 -1 -0.975 0.663 0.975 -0.253 -0.931 -1 -1 -0.909 0.357 0.758 -0.766 -1 -1 -1 -1 -1 -0.854 0.989 0.384 -1 -1 -1 -1 -1 -0.9 0.636 0.541 -0.996 -1 -1 -1 -1 -1 0.303 0.716 -0.98 -1 -1 -1 -1 -1 -0.257 1 -0.544 -1 -1 -1 -1 -1 -0.897 0.647 0.326 -0.877 -1 -1 -1 -0.963 0.314 1 -0.351 -1 -1 -1 -1 -1 -1 -0.875 0.434 0.839 0.148 -0.2 0.048 0.725 1 0.844 -0.884 -1 -1 -1 -1 -1 -1 -1 -1 -0.295 0.47 0.991 1 0.998 0.355 -0.76 -1 -1 -1 -1 -1
"14" -1 -1 -1 -0.986 -0.41 0.333 0.998 0.904 0.463 -0.203 -0.96 -1 -1 -1 -1 -1 -1 -1 -0.98 0.11 0.995 1 1 1 1 1 0.606 -0.62 -1 -1 -1 -1 -1 -1 -0.498 0.998 1 0.579 -0.2 -0.393 -0.714 -0.158 0.736 0.946 -0.424 -1 -1 -1 -1 -1 -0.512 1 0.932 -0.905 -1 -1 -1 -1 -0.701 0.906 0.651 -0.98 -1 -1 -1 -1 -0.999 0.125 1 0.34 -0.951 -1 -1 -0.26 0.87 1 1 -0.357 -1 -1 -1 -1 -1 -0.912 0.248 1 0.122 -0.683 0.343 0.983 1 0.812 -0.343 -0.947 -1 -1 -1 -1 -1 -1 -0.97 -0.052 1 1 1 1 0.402 -0.643 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.474 0.944 1 1 0.398 -0.903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.266 1 1 0.997 0.896 0.858 -0.498 -1 -1 -1 -1 -1 -1 -1 -1 -0.524 0.953 1 0.763 -0.518 -0.668 0.761 0.869 -0.862 -1 -1 -1 -1 -1 -1 -0.909 0.748 1 0.809 -0.676 -1 -1 -0.352 1 0.085 -1 -1 -1 -1 -1 -1 -0.319 1 1 -0.206 -1 -1 -1 -0.985 0.84 0.934 -0.771 -1 -1 -1 -1 -1 -0.507 0.999 0.983 -0.782 -1 -1 -1 -0.96 0.732 1 -0.541 -1 -1 -1 -1 -1 -0.92 0.761 0.99 -0.635 -1 -1 -0.688 0.227 1 0.918 -0.804 -1 -1 -1 -1 -1 -1 -0.656 0.779 0.857 0.257 0.218 0.89 1 1 0.166 -1 -1 -1 -1 -1 -1 -1 -1 -0.876 0.019 0.91 1 1 0.659 -0.362 -0.965 -1 -1 -1 -1
"15" -1 -1 -0.072 0.913 1 0.724 -0.072 -0.234 0.743 1 1 0.535 -0.745 -1 -1 -1 -1 -0.236 0.997 0.686 0.556 0.742 1 1 0.835 0.556 0.82 1 0.848 -0.688 -1 -1 -1 0.052 1 -0.497 -1 -0.66 0.964 0.79 0.533 -1 -0.718 0.8 1 0.722 -0.942 -1 -1 -0.511 1 0.421 -1 -0.533 0.392 -0.58 0.124 -1 -1 -0.939 0.651 1 -0.447 -1 -1 -0.985 0.403 0.989 -0.126 -0.993 -0.942 -1 -1 -1 -1 -1 0.157 1 0.035 -1 -1 -1 -0.83 0.685 0.892 -0.643 -1 -1 -1 -1 -1 -1 0.061 1 -0.078 -1 -1 -1 -1 -0.743 0.946 0.798 -0.736 -1 -1 -1 -1 -1 0.111 1 -0.426 -1 -1 -1 -1 -1 -0.15 1 0.715 -0.8 -1 -1 -1 -0.63 0.903 0.735 -0.936 -1 -1 -1 -1 -1 -0.971 -0.017 0.984 0.809 -0.597 -0.974 -0.578 0.768 0.984 -0.202 -1 -1 -1 -1 -1 -1 -1 -1 0.224 1 0.892 0.746 1 0.851 -0.199 -1 -1 -1 -1 -1 -1 -0.73 0.079 0.57 0.917 1 1 1 0.569 -0.651 -1 -1 -1 -1 -1 -1 -0.853 0.755 1 0.884 0.429 0.068 0.329 1 0.385 -1 -1 -1 -1 -1 -1 -1 -0.066 1 0.697 -0.939 -1 -1 -0.963 0.377 0.975 -0.584 -1 -1 -1 -1 -1 -1 -0.848 0.864 1 0.579 -0.433 -0.937 -1 -0.52 1 0.326 -1 -1 -1 -1 -1 -1 -1 -0.809 0.315 0.988 1 0.997 0.556 0.658 1 0.397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.704 0.121 0.691 1 1 0.502 -0.896 -1 -1 -1 -1
"16" -1 -1 -1 -1 -1 -0.952 -0.423 0.146 0.563 1 1 0.426 -0.535 -1 -1 -1 -1 -1 -1 -0.985 -0.231 0.702 1 1 1 1 1 1 0.915 -0.87 -1 -1 -1 -1 -1 -0.158 1 1 1 0.962 0.155 -0.563 -0.169 1 0.626 -0.975 -1 -1 -1 -1 -0.85 0.924 1 0.91 -0.01 -0.801 -1 -1 -0.836 0.949 0.598 -1 -1 -1 -1 -1 -0.963 0.899 1 0.105 -1 -1 -1 -1 -0.568 0.999 0.95 -0.892 -1 -1 -1 -1 -1 0.076 1 0.762 -0.492 -1 -1 -1 0.093 1 0.73 -0.99 -1 -1 -1 -1 -1 -0.988 0.068 0.956 0.997 0.648 -0.077 0.037 0.961 1 0.211 -1 -1 -1 -1 -1 -1 -1 -1 -0.568 0.537 1 1 1 1 0.992 -0.594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.213 1 1 1 0.679 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.556 0.841 1 1 1 1 -0.498 -1 -1 -1 -1 -1 -1 -1 -1 -0.823 0.779 1 1 1 1 1 0.039 -1 -1 -1 -1 -1 -1 -1 -0.968 0.307 1 0.977 0.219 0.434 1 1 -0.09 -1 -1 -1 -1 -1 -1 -1 -0.676 1 1 0.078 -0.412 0.975 1 0.95 -0.72 -1 -1 -1 -1 -1 -1 -1 -0.661 1 0.98 0.138 0.893 1 1 -0.079 -1 -1 -1 -1 -1 -1 -1 -1 -0.909 0.786 1 1 1 0.988 -0.271 -0.979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.844 0.077 0.654 0.547 -0.264 -0.995 -1 -1 -1 -1 -1
"17" -1 -1 -1 -1 -1 -1 -0.158 0.708 1 -0.05 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.781 0.895 1 1 0.843 -0.906 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.046 1 1 1 0.717 -0.42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.299 1 1 0.225 -0.861 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.358 1 1 -0.343 -1 -0.65 -0.607 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.401 1 1 0.713 0.777 0.92 0.815 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.857 1 1 1 1 1 -0.124 -1 -1 -1 -1 -1 -1 -1 -0.975 0.209 0.997 1 1 1 0.918 0.466 -0.347 -1 -1 -1 -1 -1 -1 -0.996 -0.463 0.987 1 1 1 0.996 -0.407 -1 -1 -1 -1 -1 -1 -1 -1 -0.813 0.98 1 1 1 1 1 -0.185 -1 -1 -1 -1 -1 -1 -1 -1 -0.433 0.983 1 0.698 -0.707 0.648 1 0.758 -0.955 -1 -1 -1 -1 -1 -1 -1 0.352 1 1 0.672 -1 -0.099 1 1 -0.438 -1 -1 -1 -1 -1 -1 -1 -0.389 1 1 0.7 -0.992 -0.44 1 1 -0.002 -1 -1 -1 -1 -1 -1 -1 -0.993 0.617 1 1 -0.38 -0.209 1 1 0.415 -1 -1 -1 -1 -1 -1 -1 -1 -0.599 0.664 1 0.958 0.966 1 1 0.613 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -0.829 0.307 1 1 1 1 0.01 -1 -1 -1 -1
"18" -1 -1 -1 -0.984 0.234 0.667 0.661 -0.505 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.739 0.992 1 1 1 0.332 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.837 1 0.324 -0.428 -0.464 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.245 1 0.751 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.365 1 0.991 -0.615 -1 -1 -1 -0.87 -0.796 -0.935 -1 -1 -1 -1 -1 -1 -0.974 0.785 1 0.12 -0.879 -0.31 0.302 0.783 1 0.088 -1 -1 -1 -1 -1 -1 -1 -0.226 1 0.857 0.744 1 1 1 0.836 -0.51 -1 -1 -1 -1 -1 -1 -0.43 0.299 1 1 1 1 0.88 0.089 -0.658 -1 -1 -1 -1 -1 -1 -0.493 0.871 1 1 1 0.932 -0.024 -0.744 -1 -1 -1 -1 -1 -1 -1 -0.852 0.725 1 1 0.687 0.914 1 -0.292 -1 -1 -1 -1 -1 -1 -1 -1 -0.098 1 0.731 -0.188 -0.913 0.039 1 0.532 -1 -1 -1 -1 -1 -1 -1 -1 0.038 1 0.927 -0.807 -1 -0.411 1 0.897 -0.915 -1 -1 -1 -1 -1 -1 -1 -0.756 0.863 0.991 -0.647 -1 -0.182 1 1 -0.474 -1 -1 -1 -1 -1 -1 -1 -1 -0.378 0.994 0.301 -0.732 0.646 1 1 -0.45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.048 0.975 0.947 1 1 0.931 -0.89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.703 0.241 0.953 0.802 -0.551 -0.998 -1 -1 -1 -1 -1
"19" -1 -1 -1 -0.724 -0.28 -0.544 -0.994 -1 -0.736 0.907 0.25 -0.736 -1 -1 -1 -1 -1 -1 -0.946 0.581 1 1 0.465 -0.856 -0.994 0.495 1 0.776 -0.748 -1 -1 -1 -1 -1 -0.853 0.966 1 0.929 0.205 -0.695 -1 -0.995 0.542 1 0.367 -1 -1 -1 -1 -1 -0.92 0.821 1 0.347 -1 -1 -1 -0.948 0.538 1 0.631 -1 -1 -1 -1 -1 -1 -0.208 1 0.763 -0.846 -1 -1 -0.641 0.992 1 0.941 -0.867 -1 -1 -1 -1 -1 -0.967 0.369 1 0.154 -1 -0.832 0.711 1 1 0.811 -0.882 -1 -1 -1 -1 -1 -1 -0.704 0.972 0.945 -0.46 0.595 1 1 0.979 -0.194 -1 -1 -1 -1 -1 -1 -1 -1 0.082 1 0.974 1 1 1 -0.062 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -0.463 0.999 1 1 0.988 0.049 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 0.3 1 1 1 0.629 -0.966 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.227 1 1 1 1 0.261 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.683 1 1 1 1 0.894 -0.755 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.42 0.999 1 0.255 0.721 1 0.043 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 0.515 1 0.795 1 1 0.768 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.881 0.219 1 1 1 0.923 -0.917 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.565 0.111 0.753 -0.088 -0.991 -1 -1 -1 -1
"20" -1 -1 -1 -0.998 -0.087 0.333 0.333 0.404 0.706 0.078 -0.772 -1 -1 -1 -1 -1 -1 -1 -0.899 0.65 1 1 1 1 1 1 1 -0.085 -1 -1 -1 -1 -1 -1 -0.707 1 1 0.57 0.088 -0.333 -0.333 -0.618 0.405 1 -0.405 -1 -1 -1 -1 -1 -0.831 0.778 1 -0.058 -1 -1 -1 -1 0.058 1 0.831 -0.778 -1 -1 -1 -1 -1 0.155 1 0.932 -0.754 -1 -1 -0.985 0.807 1 1 -0.6 -1 -1 -1 -1 -1 -0.719 0.861 1 0.414 -1 -1 -0.796 0.938 0.917 -0.17 -1 -1 -1 -1 -1 -1 -1 -0.094 1 1 0.283 -0.523 -0.316 1 -0.128 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.226 1 1 1 1 0.926 -0.597 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.121 1 1 1 0.816 -0.806 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 0.801 1 1 1 0.755 -0.843 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.296 1 0.828 -0.111 0.949 1 -0.296 -1 -1 -1 -1 -1 -1 -1 -1 -0.495 1 1 -0.172 -1 0.616 1 0.717 -1 -1 -1 -1 -1 -1 -1 -1 -0.398 1 0.983 -0.696 -1 0.269 1 0.983 -0.919 -1 -1 -1 -1 -1 -1 -1 -0.791 0.824 1 0.876 0.334 0.679 1 0.868 -0.902 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 0.678 1 1 1 1 -0.02 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.885 0.187 0.815 0.74 0.035 -0.893 -1 -1 -1 -1 -1
"21" -1 -1 -1 -0.676 0.232 1 1 1 0.998 -0.268 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.29 1 1 1 1 1 0.354 -1 -1 -1 -1 -1 -1 -1 -1 -0.677 0.9 1 0.931 -0.222 -0.897 -0.897 -0.942 -1 -0.76 -0.925 -1 -1 -1 -1 -1 -0.222 1 1 0.197 -1 -1 -1 -0.807 -0.231 0.931 0.522 -0.768 -1 -1 -1 -1 -0.796 0.992 1 0.547 -1 -1 -1 0.384 1 1 0.982 -0.309 -1 -1 -1 -1 -1 0.405 1 0.977 -0.095 -0.901 -0.107 0.834 1 1 0.319 -1 -1 -1 -1 -1 -1 -0.929 0.428 1 1 0.747 1 1 1 0.757 -0.835 -1 -1 -1 -1 -1 -1 -1 -0.932 0.923 1 1 1 0.849 0.068 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.703 1 1 1 0.3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04 0.998 1 1 1 -0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 0.935 1 1 1 1 0.137 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.767 0.957 1 0.492 0.245 1 0.79 -0.651 -1 -1 -1 -1 -1 -1 -1 -1 -0.424 1 1 0.162 0.407 1 1 -0.448 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 0.663 1 1 1 1 0.658 -0.914 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.62 0.75 1 1 0.904 -0.618 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.846 0.458 1 -0.069 -1 -1 -1 -1 -1 -1 -1
"22" -1 -1 -1 -1 -0.506 0.652 1 1 0.882 0.125 -0.497 -1 -1 -1 -1 -1 -1 -1 -1 -0.435 0.904 1 1 1 0.66 0.747 0.969 -0.47 -1 -1 -1 -1 -1 -1 -0.991 0.545 1 0.574 -0.368 -0.927 -0.971 -0.968 0.346 0.578 -0.953 -1 -1 -1 -1 -1 -0.961 0.912 1 -0.423 -1 -1 -1 -1 -0.007 1 0.429 -1 -1 -1 -1 -1 -1 0.428 0.951 -0.813 -1 -1 -1 -0.811 0.487 1 0.714 -0.963 -1 -1 -1 -1 -1 -0.434 0.947 0.454 -1 -1 -0.813 0.726 1 0.997 -0.405 -1 -1 -1 -1 -1 -1 -1 0.218 0.989 -0.025 -0.402 0.836 1 0.999 0.061 -0.987 -1 -1 -1 -1 -1 -1 -1 -0.964 0.547 1 1 1 0.973 -0.055 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.092 1 1 0.903 -0.601 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.228 0.996 1 1 0.969 -0.789 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7 0.966 1 0.695 -0.092 1 -0.011 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.23 1 0.925 -0.712 -0.731 0.795 0.968 -0.62 -1 -1 -1 -1 -1 -1 -1 -1 -0.779 0.972 0.83 -0.95 -1 0.001 1 0.188 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01 0.994 0.536 -0.345 0.355 1 0.795 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.102 0.985 1 1 1 0.43 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.638 -0.024 0.901 0.781 -0.679 -1 -1 -1 -1 -1
"23" -1 -1 -1 -1 -1 -1 -0.457 0.715 -0.048 -0.765 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.657 0.9 0.538 0.846 0.883 -0.363 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.641 0.058 -1 -0.715 0.908 0.605 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732 0.851 -0.93 -1 -1 0.441 0.805 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.336 0.554 -1 -1 -0.887 0.822 0.462 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.041 0.278 -1 -1 0.164 0.991 -0.586 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.111 0.712 -0.154 0.389 0.997 0.244 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.627 0.948 1 1 1 0.348 -0.21 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -0.713 0.92 0.987 0.758 0.779 1 1 0.223 -1 -1 -1 -1 -1 -1 -1 -1 -0.686 0.998 -0.276 -1 -0.896 0.27 1 0.872 -0.917 -1 -1 -1 -1 -1 -1 -0.998 0.481 0.367 -0.985 -1 -1 -0.263 1 1 -0.721 -1 -1 -1 -1 -1 -1 -0.865 0.986 -0.237 -1 -1 -1 -0.387 1 1 -0.655 -1 -1 -1 -1 -1 -1 -0.736 1 -0.408 -1 -1 -1 -0.196 1 0.903 -0.901 -1 -1 -1 -1 -1 -1 -0.651 1 0.322 -0.94 -0.874 -0.062 0.939 1 0.174 -1 -1 -1 -1 -1 -1 -1 -0.988 0.281 1 0.923 0.944 1 1 0.431 -0.932 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 -0.187 0.838 0.838 0.495 -0.277 -0.982 -1 -1 -1 -1 -1
"24" -1 -1 -1 -0.673 0.081 0.522 0.979 0.437 0.204 -0.335 -0.972 -1 -1 -1 -1 -1 -1 -1 -0.76 0.703 1 1 1 1 1 1 0.562 -0.587 -1 -1 -1 -1 -1 -1 -0.167 1 0.978 0.327 -0.607 -1 -1 -0.561 0.129 1 -0.323 -1 -1 -1 -1 -1 -0.257 1 0.331 -0.992 -1 -1 -1 -1 -0.999 -0.135 0.86 -0.787 -1 -1 -1 -1 -0.95 0.624 0.681 -0.927 -1 -1 -1 -1 -1 -0.997 0.631 -0.184 -1 -1 -1 -1 -1 -0.659 0.937 0.577 -0.937 -1 -1 -1 -1 -0.573 -0.688 -0.596 -1 -1 -1 -1 -1 -1 -0.652 0.717 0.651 -0.717 -1 -0.714 0.495 1 0.036 -1 -1 -1 -1 -1 -1 -1 -1 -0.682 0.699 0.612 -0.745 0.602 1 0.718 -0.572 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.455 0.995 1 1 0.466 -0.76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.103 1 1 0.572 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.817 0.728 1 1 0.721 -0.958 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.728 0.834 0.434 -0.394 1 0.989 -0.81 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.241 1 0.317 0.377 1 0.967 -0.78 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.782 1 0.837 1 1 0.457 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.551 1 1 1 0.762 -0.681 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.693 0.521 1 0.336 -0.777 -1 -1 -1 -1 -1 -1 -1
